learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
85239a87-a8fb-490c-83a6-b078564c5320,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 15:12:15 UTC,true
ff650c77-c026-4c6d-93f9-8950cc742555,1.12.1,MultipleChoice,1,12,1,3,,2017-05-01 16:17:06 UTC,false
ff650c77-c026-4c6d-93f9-8950cc742555,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 16:17:10 UTC,true
ab27cc57-0c32-4ea6-a976-8fe1bbd3a5d7,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 16:37:59 UTC,true
c1067492-727e-41c1-961b-0ca20136797c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 20:16:24 UTC,true
05ac5846-8d4c-4a79-b483-f0e58d3a87cf,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 20:52:21 UTC,true
a69394f3-1451-4a9e-bed8-8d778733bed4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 22:31:08 UTC,true
4846bc79-c26a-40ea-ae37-ec495f18eb4c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 00:44:38 UTC,true
832687f6-1a89-4dde-a8e0-d145ee5b5659,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 04:44:53 UTC,true
57516a7c-9969-4a52-9818-4f346d9f60d7,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 06:29:00 UTC,true
0503110e-99af-46fb-89bc-b7e90ea4d5a1,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 08:51:37 UTC,true
dad64105-5c21-4ce6-8722-8374025b9210,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 08:57:56 UTC,true
55d8eb62-927e-4d74-888c-59aa86ee4fd9,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 09:51:54 UTC,true
f6a034f8-d15c-4c86-b1e6-406fab8f9f54,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 11:10:05 UTC,true
f94b1e2e-1967-44b8-9d60-5160e157057b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 11:37:35 UTC,true
9e58f0e3-0518-458a-9c1a-5d31e3ffc7ef,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 17:32:27 UTC,true
c4478117-53d8-420d-9a35-7520d6ca9dec,1.12.1,MultipleChoice,1,12,1,3,,2017-05-02 18:59:36 UTC,false
c4478117-53d8-420d-9a35-7520d6ca9dec,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 18:59:44 UTC,true
0914a373-e40f-4b05-961e-9cb16927dcc9,1.12.1,MultipleChoice,1,12,1,3,,2017-05-02 21:00:21 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 21:00:27 UTC,true
8678b617-8951-43b1-8787-3d76ea75f33c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-02 21:50:46 UTC,true
116c2299-8cb9-44c4-9d01-2da7598e06f5,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 04:16:02 UTC,true
9e97b062-4d77-454a-8b6b-76ce8d54090d,1.12.1,MultipleChoice,1,12,1,3,,2017-05-03 10:22:38 UTC,false
9e97b062-4d77-454a-8b6b-76ce8d54090d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 10:22:42 UTC,true
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,1.12.1,MultipleChoice,1,12,1,1,,2017-05-03 10:54:02 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,1.12.1,MultipleChoice,1,12,1,3,,2017-05-03 10:54:04 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 10:54:06 UTC,true
dc18379e-cccd-413a-aee3-5b5a21f638be,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 11:10:19 UTC,true
9695eecc-3428-4f0f-a0c3-8f56488fe5f4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 14:16:28 UTC,true
913ba3cc-213f-4c48-8ae6-f7913574b505,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 18:09:54 UTC,true
fa0a2bec-577c-4214-ae36-5dc637f4aea7,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 20:15:40 UTC,true
994da16e-e68e-495e-8160-0ee3bfea89c4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 20:25:10 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 23:22:15 UTC,true
c3490e3b-4d64-4537-b9d1-267cf75dfec3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-03 23:57:42 UTC,true
85e368c2-207f-4c3d-a36a-b1601b41493c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 02:09:02 UTC,true
f145b9f0-58f3-4d2d-a4db-c6fb678b4f53,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 08:47:13 UTC,true
ac8d7eeb-209a-4968-8e30-0aa729dec759,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 08:49:05 UTC,true
ca0d3ba2-6450-4ebb-aacc-0897b855c0eb,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 11:04:11 UTC,true
132925f0-b10d-4873-957f-b1123d837f3e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 13:09:56 UTC,true
eff62ecf-a153-42b0-b3ed-a19930ce546d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 16:10:55 UTC,true
fcbd25d8-dd49-4b69-9b16-06a8de272891,1.12.1,MultipleChoice,1,12,1,1,,2017-05-04 17:01:51 UTC,false
fcbd25d8-dd49-4b69-9b16-06a8de272891,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 17:02:19 UTC,true
26e1f99d-d0bd-4b7f-9412-ad437309d48b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-04 21:11:08 UTC,true
96870808-c5ce-4d5d-8bab-48ebf5574b96,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 01:02:40 UTC,true
7d29536a-86c4-4e89-a275-14b3c7cac0fe,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 11:14:05 UTC,true
3671a81a-02ed-4997-8ef6-7fe681c5602d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 13:55:21 UTC,true
281592f1-ae2b-40f3-9a41-84eb43d03571,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 16:20:34 UTC,true
f92215bd-ff41-4fd1-a920-6f307bae9c09,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 18:44:01 UTC,true
d3a152f0-f016-43d5-814e-d2b4a71aa57a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-05 21:13:15 UTC,true
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 01:18:19 UTC,true
90272dba-1ab4-4426-a76f-312733b5f1b3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 13:39:55 UTC,true
c5017d7b-73ef-4aa7-81dc-c69a24ae16b3,1.12.1,MultipleChoice,1,12,1,1,,2017-05-06 13:44:23 UTC,false
c5017d7b-73ef-4aa7-81dc-c69a24ae16b3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 13:44:29 UTC,true
76ed1b0b-5c3f-4440-9fcb-825a9a116468,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 17:04:18 UTC,true
cbdf22e0-9efd-4a48-96d8-60615f3b605a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 17:12:17 UTC,true
bf80ea45-6a5a-43f7-9bfe-f535f73fcea8,1.12.1,MultipleChoice,1,12,1,2,,2017-05-06 21:46:06 UTC,true
e2f84661-ab10-4913-94d9-330c38915e3f,1.12.1,MultipleChoice,1,12,1,2,,2017-05-07 09:54:59 UTC,true
d4143a28-ab5e-43ed-91ad-809075ae219c,1.12.1,MultipleChoice,1,12,1,1,,2017-05-07 17:08:46 UTC,false
d4143a28-ab5e-43ed-91ad-809075ae219c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-07 17:08:48 UTC,true
4333a470-0e45-465e-8c33-2e8036bbfc94,1.12.1,MultipleChoice,1,12,1,2,,2017-05-07 18:42:42 UTC,true
9dd87a03-c286-4632-8910-4baac3622a65,1.12.1,MultipleChoice,1,12,1,2,,2017-05-07 20:43:17 UTC,true
608307e9-d5bd-43e5-bb24-770a1518cdc8,1.12.1,MultipleChoice,1,12,1,3,,2017-05-08 03:04:27 UTC,false
608307e9-d5bd-43e5-bb24-770a1518cdc8,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 03:04:33 UTC,true
cf9cda79-fa50-42ce-8f9d-87691d75de61,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 03:36:50 UTC,true
2ef3407c-7e62-4e05-82d0-cf7824ed483a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 08:39:59 UTC,true
ee4264c6-aec0-4965-a2b5-23555cd98c35,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 14:14:26 UTC,true
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 14:34:18 UTC,true
1e311a9c-a5c0-4da6-825c-a502560b0c22,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 16:15:56 UTC,true
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 19:45:16 UTC,true
886c812e-0ef1-47f8-9c13-f04a7861a06c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 20:11:22 UTC,true
e660b112-16da-41f4-9544-efd29c309a26,1.12.1,MultipleChoice,1,12,1,2,,2017-05-08 22:49:22 UTC,true
35445a43-6fe6-4743-9a94-ce1c0b9ec091,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 00:22:50 UTC,true
62472fa5-5cd7-4440-9690-e1db289ce2e2,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 01:18:40 UTC,true
71b74d43-7060-4a6d-bb20-c2b784f87ece,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 06:23:22 UTC,true
39f875ab-58b6-4049-8155-cf8022283a9f,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 11:12:26 UTC,true
4adfc211-ca68-459b-8a1b-9add13048368,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 11:33:14 UTC,true
8326a9be-e788-48ae-a77b-412267eecb15,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 12:54:42 UTC,true
37933197-b7e7-405d-81ab-3e6c9f0339c1,1.12.1,MultipleChoice,1,12,1,2,,2017-05-09 17:12:18 UTC,true
86b82921-af6e-43cd-a960-4e062b8f4499,1.12.1,MultipleChoice,1,12,1,2,,2017-05-10 06:01:18 UTC,true
240e6a73-8534-4958-a620-ea1427102072,1.12.1,MultipleChoice,1,12,1,2,,2017-05-10 06:29:34 UTC,true
7cf6ae72-f107-45f3-a178-94cae9b9217f,1.12.1,MultipleChoice,1,12,1,2,,2017-05-10 10:27:46 UTC,true
6eef93e9-95ca-422e-9ccb-4b7272388e5f,1.12.1,MultipleChoice,1,12,1,2,,2017-05-11 05:51:24 UTC,true
eb9ff5a0-0286-4292-b625-29384c64547a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-11 20:20:01 UTC,true
20b6e45b-b194-438a-b2d5-b56a5947f44e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-11 20:41:11 UTC,true
560eb200-65ca-4594-aab3-b155c271af5f,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 06:37:24 UTC,true
a7505f00-13c7-46e5-a2bc-546598a59cfe,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 14:28:55 UTC,true
370028cd-4747-4a86-8b15-589a09e043ef,1.12.1,MultipleChoice,1,12,1,1,,2017-05-12 16:48:04 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 16:48:11 UTC,true
765fc4f4-28fb-494d-9dcf-cf44205ab24d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 16:49:54 UTC,true
68cbb880-5c4d-48d3-aa7c-7bf8601b5d97,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 22:26:17 UTC,true
3e173a88-617b-4596-abf3-01d804dfaf63,1.12.1,MultipleChoice,1,12,1,2,,2017-05-12 22:39:43 UTC,true
f95699b2-658f-4528-ad7e-4335995846c3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-13 04:25:47 UTC,true
de83e85f-22fd-454f-a060-66aac4024804,1.12.1,MultipleChoice,1,12,1,2,,2017-05-13 21:31:08 UTC,true
cb1b6449-d46d-423c-9277-87ffb292b9a4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-14 06:23:35 UTC,true
d3cb1e07-a436-4449-9a44-e9b5602876f3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-14 11:39:05 UTC,true
cffc6afa-fc86-4f84-ad72-2e98a6e0ea9e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-14 12:23:00 UTC,true
0b5f4295-43e1-4f25-96b7-2964500fc259,1.12.1,MultipleChoice,1,12,1,1,,2017-05-14 14:07:23 UTC,false
0b5f4295-43e1-4f25-96b7-2964500fc259,1.12.1,MultipleChoice,1,12,1,3,,2017-05-14 14:07:27 UTC,false
0b5f4295-43e1-4f25-96b7-2964500fc259,1.12.1,MultipleChoice,1,12,1,2,,2017-05-14 14:07:31 UTC,true
9bd36b53-3d87-402c-bc55-fe8ce1bf5e70,1.12.1,MultipleChoice,1,12,1,2,,2017-05-15 10:54:59 UTC,true
8a8ee3fe-559f-4cd0-8e94-1f3bffecf840,1.12.1,MultipleChoice,1,12,1,2,,2017-05-15 15:01:04 UTC,true
94e21248-b2c7-4a94-a4d1-e5e0e757526e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-15 19:23:09 UTC,true
a7b75764-861b-4710-a6b6-0780eeeb2965,1.12.1,MultipleChoice,1,12,1,2,,2017-05-15 19:47:10 UTC,true
c0816f82-8d91-43f0-8793-f8e54abc96ed,1.12.1,MultipleChoice,1,12,1,2,,2017-05-16 04:18:58 UTC,true
e2870cae-a496-4a30-9ab2-f66f4687d52e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-16 06:10:31 UTC,true
808ef05f-723d-42c8-a99d-6c0f78eb0dd2,1.12.1,MultipleChoice,1,12,1,2,,2017-05-16 15:13:36 UTC,true
185f7f58-8bac-41af-a2e6-68b51488fd19,1.12.1,MultipleChoice,1,12,1,2,,2017-05-16 18:05:06 UTC,true
fbac71d4-ba3e-4dc4-8085-6066b98d756d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-16 20:10:40 UTC,true
bbb9d106-ac87-4d78-b791-5129d8d68ec4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-17 01:44:43 UTC,true
50f1a801-e976-44c4-b350-66aaa35c2cf9,1.12.1,MultipleChoice,1,12,1,2,,2017-05-17 10:47:59 UTC,true
2ad2b38a-0845-460f-b65a-7856e4e0b024,1.12.1,MultipleChoice,1,12,1,2,,2017-05-17 11:45:29 UTC,true
2add52e9-c5d9-423e-ba0f-f4d3a3b63941,1.12.1,MultipleChoice,1,12,1,2,,2017-05-17 17:17:49 UTC,true
ff90bddc-94a2-439c-be9f-cbec1e985d74,1.12.1,MultipleChoice,1,12,1,2,,2017-05-18 07:25:21 UTC,true
d88cfb3c-10a7-43d5-bdca-665e57fcb9cc,1.12.1,MultipleChoice,1,12,1,2,,2017-05-18 09:00:32 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,1.12.1,MultipleChoice,1,12,1,2,,2017-05-18 12:41:44 UTC,true
19db88a5-c514-4744-9923-ba25300a14d2,1.12.1,MultipleChoice,1,12,1,1,,2017-05-19 09:38:40 UTC,false
19db88a5-c514-4744-9923-ba25300a14d2,1.12.1,MultipleChoice,1,12,1,3,,2017-05-19 09:38:42 UTC,false
19db88a5-c514-4744-9923-ba25300a14d2,1.12.1,MultipleChoice,1,12,1,2,,2017-05-19 09:38:44 UTC,true
1a695efe-6c9c-4354-9cc5-c8e3d5ff56c4,1.12.1,MultipleChoice,1,12,1,2,,2017-05-20 04:50:32 UTC,true
015db1bc-f72e-466b-aa2b-6072bbd6d502,1.12.1,MultipleChoice,1,12,1,2,,2017-05-21 08:18:31 UTC,true
e6c31f35-723f-4777-80ef-7a2b44b826e3,1.12.1,MultipleChoice,1,12,1,2,,2017-05-23 06:37:50 UTC,true
b8a5e115-7d5a-49ed-9a71-6182186cc276,1.12.1,MultipleChoice,1,12,1,2,,2017-05-23 10:35:12 UTC,true
103905b5-ec4b-4221-b898-cd941a48d256,1.12.1,MultipleChoice,1,12,1,2,,2017-05-23 11:12:28 UTC,true
e894ca06-ce13-423b-9246-378aa97cb483,1.12.1,MultipleChoice,1,12,1,2,,2017-05-23 11:50:40 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,1.12.1,MultipleChoice,1,12,1,2,,2017-05-24 19:27:44 UTC,true
5e676833-bfe0-4f24-a5de-2f8e19fd5514,1.12.1,MultipleChoice,1,12,1,2,,2017-05-24 21:04:03 UTC,true
80ec415a-cef1-4398-9262-efdf04bfec92,1.12.1,MultipleChoice,1,12,1,2,,2017-05-25 10:14:19 UTC,true
1a46c03a-35e2-4be6-a79a-202d76568e0d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-25 12:16:22 UTC,true
9bb56534-4335-4a63-bc1c-c981172e9f13,1.12.1,MultipleChoice,1,12,1,2,,2017-05-25 17:38:17 UTC,true
09ceb509-e002-47cf-8daf-ccdddf222a5e,1.12.1,MultipleChoice,1,12,1,2,,2017-05-27 14:58:27 UTC,true
ff4d314c-a97b-4aa4-b114-13f191a9177b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-28 07:23:15 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,1.12.1,MultipleChoice,1,12,1,2,,2017-05-28 10:12:12 UTC,true
06e9d39c-60ac-4ca7-9afd-f6a6ccb9dffc,1.12.1,MultipleChoice,1,12,1,2,,2017-05-29 08:54:52 UTC,true
afc4c467-d2fd-4c0b-9906-92d7925c144b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-29 10:11:38 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,1.12.1,MultipleChoice,1,12,1,2,,2017-05-29 11:14:46 UTC,true
fdd35192-88ca-4086-b865-f58e9afd20cb,1.12.1,MultipleChoice,1,12,1,2,,2017-05-30 12:22:24 UTC,true
92dd41f7-99e2-4440-b5c2-5fc56f23f688,1.12.1,MultipleChoice,1,12,1,2,,2017-05-31 18:06:22 UTC,true
82022744-0c5c-445c-9673-61126b90c2f2,1.12.1,MultipleChoice,1,12,1,2,,2017-06-01 14:06:20 UTC,true
db132473-e741-4103-9fe4-233b7fe2cee6,1.12.1,MultipleChoice,1,12,1,2,,2017-06-02 06:34:52 UTC,true
e6fa0a65-61d0-447e-ad86-ed61831f3b71,1.12.1,MultipleChoice,1,12,1,2,,2017-06-04 03:31:19 UTC,true
6fc14679-0f88-40d3-95b1-06839c4ec99f,1.12.1,MultipleChoice,1,12,1,2,,2017-06-04 13:59:40 UTC,true
7225695c-d54e-4e5d-8d59-f530abc3bc4b,1.12.1,MultipleChoice,1,12,1,2,,2017-06-04 15:29:08 UTC,true
85b5f5db-34d9-4028-98fa-85dbda54d0bc,1.12.1,MultipleChoice,1,12,1,2,,2017-06-04 17:07:46 UTC,true
7ec4437a-71ec-4803-843c-ba054157aed2,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 00:59:51 UTC,true
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 01:18:05 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 02:39:06 UTC,true
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 03:01:32 UTC,true
ec4f95a2-247e-4261-b5fe-14a0d32759b4,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 03:22:20 UTC,true
733ba216-697a-426a-aed0-1e622d46e52c,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 05:32:19 UTC,true
4170630b-e3f9-42f6-9f7f-f475c7962036,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 06:09:42 UTC,true
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 07:15:29 UTC,true
e7070d00-7037-4f4b-86e8-a178b004b515,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 07:32:53 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,1.12.2,MultipleChoice,1,12,2,1,,2017-04-24 07:52:37 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 07:53:03 UTC,true
524cbdee-7362-435b-b029-0b5f3f3588de,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 08:09:29 UTC,true
2a43b7f4-ca38-415f-8585-b96558f26a30,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 08:33:20 UTC,true
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 08:35:15 UTC,true
0135a31d-5332-4474-8fbe-b13a5ec3d647,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 09:46:59 UTC,true
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 09:48:26 UTC,true
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 10:47:11 UTC,true
031ecccf-42ce-4edf-bfe3-2366a87c920c,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 11:52:29 UTC,true
76e407c0-9b4e-4d2c-ac31-f05741b2c233,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 12:55:01 UTC,true
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 13:13:50 UTC,true
43b089a5-e9a4-4656-a05e-736018f55b30,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 13:45:58 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 14:09:25 UTC,true
e9c80594-68bf-477f-b296-170ed72bbcdb,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 14:23:51 UTC,true
a9b3b21d-a7c7-4d55-91a3-966d2a3c427c,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 14:55:11 UTC,true
3120f5cc-3d6c-4251-9553-63846655e914,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 15:28:03 UTC,true
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 15:36:46 UTC,true
b93bf773-93b1-46ab-9edf-cd39b574acd6,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 15:51:23 UTC,true
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 16:15:20 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 17:20:51 UTC,true
dd2c431b-d51b-4804-9c86-3f968a1fee67,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 17:41:29 UTC,true
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 17:57:29 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:00:04 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.12.2,MultipleChoice,1,12,2,1,,2017-04-24 18:01:33 UTC,false
b3d08f51-673a-4832-8a7b-06f795e7e70f,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:01:36 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:01:36 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:01:39 UTC,true
858136f8-81bf-4fda-8740-f7f140c24f3e,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:05:58 UTC,true
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:20:30 UTC,true
806530fd-af81-4511-aa3e-de037e51bc43,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:46:17 UTC,true
8f7116a7-a297-44de-b0de-a3143cd5868d,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 18:57:08 UTC,true
04349cae-8c56-40ad-ab09-e899107f55a6,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 21:09:47 UTC,true
d22edf2a-dcbf-47d6-871e-e54e43a0078b,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 21:38:08 UTC,true
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 22:20:26 UTC,true
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.12.2,MultipleChoice,1,12,2,2,,2017-04-24 23:47:51 UTC,true
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 01:00:03 UTC,true
fbdd4b1b-c5d0-4837-8fe1-98d3a49c8150,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 01:22:50 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 02:11:07 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 02:38:06 UTC,true
91b18115-6d81-4d0c-a276-d136480ab0df,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 05:48:00 UTC,true
8553908d-7193-40a9-b7c7-c8e994c34c7e,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 07:32:33 UTC,true
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 07:36:32 UTC,true
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 07:50:44 UTC,true
14743c67-4e27-48d6-a289-16cd92548f16,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 09:28:13 UTC,true
cd118beb-8cab-4633-9cad-5d9e47b50593,1.12.2,MultipleChoice,1,12,2,3,,2017-04-25 09:56:54 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 09:57:07 UTC,true
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 10:25:56 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.12.2,MultipleChoice,1,12,2,3,,2017-04-25 10:57:17 UTC,false
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.12.2,MultipleChoice,1,12,2,2,,2017-04-25 10:57:22 UTC,true
