learner_id,step,week_number,step_number,first_visited_at,last_completed_at
526c502a-8a1c-40a7-820c-4ed4d383fd08,1.5,1,5,2017-05-13 13:11:43 UTC,2017-05-13 13:13:22 UTC
09ceb509-e002-47cf-8daf-ccdddf222a5e,1.5,1,5,2017-05-13 22:40:33 UTC,2017-05-13 22:43:31 UTC
cb1b6449-d46d-423c-9277-87ffb292b9a4,1.5,1,5,2017-05-14 06:14:29 UTC,2017-05-14 06:16:08 UTC
feab8a67-de72-48ed-9b05-431ca674a2df,1.5,1,5,2017-05-14 09:44:45 UTC,2017-05-14 09:46:23 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,1.5,1,5,2017-05-14 11:13:58 UTC,2017-05-14 11:15:17 UTC
0b5f4295-43e1-4f25-96b7-2964500fc259,1.5,1,5,2017-05-14 13:53:52 UTC,2017-05-14 13:55:11 UTC
e560f809-84c9-48ff-ae37-73dcd7749df2,1.5,1,5,2017-05-14 21:23:05 UTC,2017-05-14 21:27:17 UTC
c7ec0d53-205e-4ff4-bf52-04ff1432ba3b,1.5,1,5,2017-05-15 07:09:37 UTC,2017-05-15 07:10:46 UTC
e24e9472-9dad-4481-8b44-4e564789e2d8,1.5,1,5,2017-05-15 07:57:57 UTC,2017-05-15 07:59:30 UTC
c91c5114-396d-44dc-aaa3-328a83e43ac5,1.5,1,5,2017-05-15 08:12:28 UTC,
e1aa760f-6270-4b4b-a516-4a3c7e116b6f,1.5,1,5,2017-05-15 09:07:27 UTC,2017-05-15 09:08:29 UTC
cfb0b7cb-dc53-4abd-9a24-910e47b5a6cd,1.5,1,5,2017-05-15 10:20:38 UTC,2017-05-15 10:21:51 UTC
50f1a801-e976-44c4-b350-66aaa35c2cf9,1.5,1,5,2017-05-15 10:23:26 UTC,2017-05-15 10:25:41 UTC
9bd36b53-3d87-402c-bc55-fe8ce1bf5e70,1.5,1,5,2017-05-15 10:35:53 UTC,2017-05-15 10:40:47 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,1.5,1,5,2017-05-15 18:58:30 UTC,2017-05-15 19:00:58 UTC
85a11425-0160-4520-8814-b899f2cdcf57,1.5,1,5,2017-05-15 19:29:21 UTC,2017-05-15 19:30:19 UTC
eb97fbf3-28e6-4682-b231-b6f1dd99f269,1.5,1,5,2017-05-16 04:25:14 UTC,2017-05-16 04:26:41 UTC
68f1c55c-c002-4fb9-adf6-9dec2581933c,1.5,1,5,2017-05-16 05:37:28 UTC,2017-05-16 05:40:11 UTC
9faae4c7-8dde-403d-af4f-390a2a8fa81f,1.5,1,5,2017-05-16 06:57:25 UTC,
f77efadb-09d4-4401-9507-38dea12aea0a,1.5,1,5,2017-05-16 07:16:50 UTC,2017-05-16 07:18:23 UTC
90cb042f-9c3e-4787-8ba4-1bc588c01ab3,1.5,1,5,2017-05-16 07:34:26 UTC,2017-05-16 07:36:14 UTC
97c41d2c-b786-456a-bad6-f7b2a6fab592,1.5,1,5,2017-05-16 20:27:04 UTC,2017-05-16 20:28:42 UTC
bbb9d106-ac87-4d78-b791-5129d8d68ec4,1.5,1,5,2017-05-17 00:11:28 UTC,2017-05-17 00:14:05 UTC
49a15cdb-7ac0-45f4-8e4d-863cbdfa141d,1.5,1,5,2017-05-17 05:26:26 UTC,2017-05-17 05:27:43 UTC
23864f07-e0b5-434d-ba3d-17613b2e7e04,1.5,1,5,2017-05-17 09:43:55 UTC,2017-05-17 09:45:16 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,1.5,1,5,2017-05-17 12:12:14 UTC,2017-05-17 12:16:02 UTC
efaa2eb9-be16-4df0-a934-4fbac30a755f,1.5,1,5,2017-05-17 20:36:28 UTC,2017-05-17 20:37:26 UTC
747c2874-e552-4523-ba3e-b6ca4195a43d,1.5,1,5,2017-05-18 08:34:24 UTC,
c4436d7c-61ab-4447-b876-f30b10fc6c71,1.5,1,5,2017-05-18 09:29:08 UTC,2017-05-18 09:31:59 UTC
6b067f9e-ab47-4f31-8a52-5598ac02d906,1.5,1,5,2017-05-18 12:24:31 UTC,2017-05-18 12:26:28 UTC
fcf2f942-7f14-4b0f-8712-5ee7ef6993e8,1.5,1,5,2017-05-18 19:27:09 UTC,2017-05-18 19:29:09 UTC
f9b2dc10-b896-43b9-80a9-c222d5d9164e,1.5,1,5,2017-05-18 19:32:11 UTC,2017-05-18 19:34:22 UTC
585d4832-e62e-435b-8983-a2462952ca47,1.5,1,5,2017-05-18 21:00:03 UTC,2017-05-18 21:02:10 UTC
707ffdce-145c-4a67-93b4-bc1957083cb1,1.5,1,5,2017-05-19 07:49:44 UTC,
19db88a5-c514-4744-9923-ba25300a14d2,1.5,1,5,2017-05-19 09:20:38 UTC,2017-05-19 09:21:49 UTC
b1891bf6-5108-4857-a59a-fd215efb89dc,1.5,1,5,2017-05-19 14:44:01 UTC,2017-05-19 14:46:03 UTC
cb7c004d-ed6e-4447-8e95-7eadee72cc77,1.5,1,5,2017-05-19 22:06:04 UTC,2017-05-19 22:11:30 UTC
38c33d71-8d6c-40b1-bf8d-9c873960503b,1.5,1,5,2017-05-20 03:39:18 UTC,2017-05-20 03:44:57 UTC
de87aace-87ac-4a12-8955-615a05939432,1.5,1,5,2017-05-20 05:34:40 UTC,2017-05-20 05:37:06 UTC
d12862d9-3c23-47a6-b064-85e0645e9a16,1.5,1,5,2017-05-20 22:23:23 UTC,
015db1bc-f72e-466b-aa2b-6072bbd6d502,1.5,1,5,2017-05-21 06:45:32 UTC,2017-05-21 06:59:16 UTC
0eb2a59f-2fbd-402b-9bdd-a8db62ca82f3,1.5,1,5,2017-05-21 15:55:30 UTC,2017-05-22 16:47:44 UTC
32985478-e9ab-4a40-9580-abb56a263b1d,1.5,1,5,2017-05-21 16:55:09 UTC,2017-05-21 16:56:18 UTC
e923d5de-328f-4838-b2f6-95724ba1aa44,1.5,1,5,2017-05-21 21:56:29 UTC,2017-05-21 22:00:49 UTC
44783e50-9567-41e3-841c-aadf6837f3c8,1.5,1,5,2017-05-22 02:38:53 UTC,2017-05-22 02:40:50 UTC
931d7d02-0dba-422c-bca3-c3985f3dd16f,1.5,1,5,2017-05-22 07:19:20 UTC,2017-05-22 07:21:35 UTC
e6c31f35-723f-4777-80ef-7a2b44b826e3,1.5,1,5,2017-05-22 09:34:25 UTC,2017-05-22 09:35:53 UTC
103905b5-ec4b-4221-b898-cd941a48d256,1.5,1,5,2017-05-23 05:52:38 UTC,2017-05-23 05:53:53 UTC
b8a5e115-7d5a-49ed-9a71-6182186cc276,1.5,1,5,2017-05-23 10:33:46 UTC,2017-05-23 10:34:16 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,1.5,1,5,2017-05-23 14:38:35 UTC,
b0b6a19a-d582-4a56-a0a3-5f6898eb327b,1.5,1,5,2017-05-23 16:18:10 UTC,2017-05-23 16:19:49 UTC
80ec415a-cef1-4398-9262-efdf04bfec92,1.5,1,5,2017-05-23 20:17:12 UTC,2017-05-23 20:19:09 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,1.5,1,5,2017-05-23 23:05:49 UTC,2017-05-24 13:31:20 UTC
4bfe2199-d5e9-483a-9e1d-dea74c53a5a3,1.5,1,5,2017-05-24 00:47:33 UTC,2017-05-24 00:49:07 UTC
f092b41f-2952-4d4d-b6ca-97091ccbf025,1.5,1,5,2017-05-24 02:25:39 UTC,2017-05-24 02:45:54 UTC
47f0c312-3b2d-4440-b6f8-9a54c32f12f4,1.5,1,5,2017-05-24 04:50:54 UTC,
9d845085-f516-4caf-b9f5-c91cb78084b9,1.5,1,5,2017-05-24 09:33:03 UTC,
1c13542d-ab43-4fe3-9cf1-b849f3fcb1e3,1.5,1,5,2017-05-24 13:12:50 UTC,2017-05-24 13:13:51 UTC
497e6063-73e5-4d1a-9d5d-fef4c9cc0521,1.5,1,5,2017-05-24 14:54:00 UTC,
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,1.5,1,5,2017-05-24 19:25:26 UTC,2017-05-24 19:25:48 UTC
4a497d34-e43a-4888-8fb7-dd75e995b31f,1.5,1,5,2017-05-25 07:05:23 UTC,2017-05-25 07:09:14 UTC
dc6abcd4-f043-4a86-ae05-25bd31ea5934,1.5,1,5,2017-05-25 09:23:41 UTC,
6f3b55a7-368c-4fec-be88-77f7df0fca5a,1.5,1,5,2017-05-25 14:19:12 UTC,2017-05-25 14:23:08 UTC
94b91516-f873-4295-8ff2-4ee759adb490,1.5,1,5,2017-05-25 18:24:43 UTC,2017-05-25 18:25:44 UTC
9a9be81c-dc2a-43d9-af41-2e7cb1b961f8,1.5,1,5,2017-05-25 18:31:57 UTC,2017-05-25 18:33:29 UTC
6fc14679-0f88-40d3-95b1-06839c4ec99f,1.5,1,5,2017-05-25 22:06:16 UTC,2017-05-25 22:07:48 UTC
677dbb41-b3a0-478d-a94e-97ff910047d5,1.5,1,5,2017-05-26 05:56:17 UTC,2017-05-26 05:58:01 UTC
4e84eafa-7785-4dc0-8ed2-f9e5fd11d1f5,1.5,1,5,2017-05-26 09:28:19 UTC,2017-05-26 09:29:41 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,1.5,1,5,2017-05-26 13:58:56 UTC,2017-05-26 14:00:35 UTC
630f3020-2a6f-4af1-b753-6cdc76d5cb94,1.5,1,5,2017-05-27 10:49:40 UTC,
ff4d314c-a97b-4aa4-b114-13f191a9177b,1.5,1,5,2017-05-27 15:15:39 UTC,2017-05-27 15:17:33 UTC
fdd35192-88ca-4086-b865-f58e9afd20cb,1.5,1,5,2017-05-27 15:43:43 UTC,2017-05-27 15:49:24 UTC
afc4c467-d2fd-4c0b-9906-92d7925c144b,1.5,1,5,2017-05-28 08:56:54 UTC,2017-05-28 09:03:13 UTC
92dd41f7-99e2-4440-b5c2-5fc56f23f688,1.5,1,5,2017-05-28 17:21:17 UTC,2017-05-28 17:22:44 UTC
58ad4abd-398a-4010-b482-192f3592efcb,1.5,1,5,2017-05-28 18:29:32 UTC,2017-05-28 20:00:17 UTC
f4625bc5-d03c-49c7-9bed-f3bb93cfd6e4,1.5,1,5,2017-05-29 02:30:41 UTC,2017-05-29 02:42:04 UTC
7f98e6d4-d193-4433-887b-f04b45e8af88,1.5,1,5,2017-05-29 04:20:04 UTC,2017-05-29 04:22:27 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,1.5,1,5,2017-05-29 10:51:12 UTC,2017-05-29 10:53:14 UTC
2668ce0e-e650-4828-a523-fce78c10af87,1.5,1,5,2017-05-29 12:11:30 UTC,2017-05-29 12:12:32 UTC
0c2f04e9-c825-49f5-b0da-d30ae104b800,1.5,1,5,2017-05-29 12:54:46 UTC,2017-05-29 12:56:53 UTC
cd64a7ab-4cf4-4557-975d-56ffdee33f74,1.5,1,5,2017-05-29 16:36:40 UTC,2017-05-29 16:39:04 UTC
944a41a5-0127-42e3-aa92-6661769336fb,1.5,1,5,2017-05-29 20:23:28 UTC,2017-05-29 20:24:52 UTC
be98efaf-0a8e-4a4c-9e26-95636370fe40,1.5,1,5,2017-05-30 08:37:19 UTC,
4241a572-f3b9-4065-a545-49f0fca9b9bb,1.5,1,5,2017-05-30 13:15:00 UTC,2017-05-30 13:16:44 UTC
c7df9fd7-f433-45e0-b5dd-b5ce89d5ec24,1.5,1,5,2017-05-30 22:58:32 UTC,2017-05-30 22:59:38 UTC
3997f8bd-45a5-47ed-b73a-8beb6064b4bd,1.5,1,5,2017-05-31 02:43:27 UTC,2017-06-01 09:03:26 UTC
4400d2c5-4574-48f4-9d12-dea9c84b2fc9,1.5,1,5,2017-05-31 19:53:55 UTC,2017-05-31 19:58:48 UTC
010932f9-5c10-4c8b-9af2-3beb94dd9f1b,1.5,1,5,2017-06-01 08:57:22 UTC,2017-06-01 08:59:39 UTC
db132473-e741-4103-9fe4-233b7fe2cee6,1.5,1,5,2017-06-01 10:46:39 UTC,2017-06-01 10:50:24 UTC
ded320c7-6abf-4d4a-b894-1e2ba3b409c4,1.5,1,5,2017-06-01 12:47:11 UTC,2017-06-01 12:49:23 UTC
82022744-0c5c-445c-9673-61126b90c2f2,1.5,1,5,2017-06-01 13:44:19 UTC,2017-06-01 13:45:11 UTC
7225695c-d54e-4e5d-8d59-f530abc3bc4b,1.5,1,5,2017-06-01 15:47:03 UTC,2017-06-01 15:50:09 UTC
d186ad4e-b772-45f8-88d3-2209c3230005,1.5,1,5,2017-06-01 17:13:14 UTC,2017-06-01 17:16:03 UTC
f3cf73f6-2f70-4014-afdf-fd0e8fb922d1,1.5,1,5,2017-06-01 21:09:02 UTC,2017-06-01 21:10:13 UTC
4c5cc0bc-438c-436d-9a16-fe0b7b2045f1,1.5,1,5,2017-06-02 06:22:06 UTC,2017-06-02 06:24:31 UTC
4347d05b-f268-4676-87f6-9bc229eeca5c,1.5,1,5,2017-06-02 09:19:40 UTC,
cf8cc98c-4964-4313-a548-0ed4af5b65c9,1.5,1,5,2017-06-03 11:08:57 UTC,2017-06-03 11:11:02 UTC
e6fa0a65-61d0-447e-ad86-ed61831f3b71,1.5,1,5,2017-06-03 15:08:03 UTC,2017-06-03 15:41:16 UTC
617d2d63-fccd-425e-8606-4a73480aacea,1.5,1,5,2017-06-03 17:39:21 UTC,2017-06-03 17:43:28 UTC
27239ae1-7179-41f5-b512-d515c7114921,1.5,1,5,2017-06-03 22:17:54 UTC,
85b5f5db-34d9-4028-98fa-85dbda54d0bc,1.5,1,5,2017-06-04 15:45:32 UTC,2017-06-04 15:47:54 UTC
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,1.6,1,6,2017-04-05 06:41:46 UTC,
22117e41-1228-49fb-9a79-05383f2a70f6,1.6,1,6,2017-04-14 00:38:52 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,1.6,1,6,2017-04-19 10:04:05 UTC,
7ec4437a-71ec-4803-843c-ba054157aed2,1.6,1,6,2017-04-24 00:33:10 UTC,2017-04-24 00:41:50 UTC
ecaedd00-7a78-43d9-80b6-99d1c295b21e,1.6,1,6,2017-04-24 00:48:02 UTC,2017-04-24 00:56:12 UTC
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.6,1,6,2017-04-24 00:55:47 UTC,2017-04-24 01:03:19 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,1.6,1,6,2017-04-24 01:59:44 UTC,2017-04-24 02:12:40 UTC
095b9ae6-5d18-444b-961d-b743b6b9383d,1.6,1,6,2017-04-24 02:08:27 UTC,
2ce4b38f-b8cb-476e-b728-85a3c3acd201,1.6,1,6,2017-04-24 02:09:17 UTC,2017-05-01 02:06:15 UTC
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.6,1,6,2017-04-24 02:23:36 UTC,2017-04-24 02:31:01 UTC
cea630ae-ecab-43bd-ae56-5736c22a2d22,1.6,1,6,2017-04-24 02:27:10 UTC,2017-04-24 02:34:48 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,1.6,1,6,2017-04-24 02:28:05 UTC,
1e181057-697a-4d4f-8189-ffe167771c1c,1.6,1,6,2017-04-24 02:30:27 UTC,2017-04-26 03:28:33 UTC
ec4f95a2-247e-4261-b5fe-14a0d32759b4,1.6,1,6,2017-04-24 02:45:52 UTC,2017-04-24 02:57:53 UTC
5b5ba559-6bfd-4fed-959c-882496194382,1.6,1,6,2017-04-24 02:52:00 UTC,2017-04-24 22:56:45 UTC
41f8fe5c-134a-4e89-96d5-353085f60a3d,1.6,1,6,2017-04-24 02:52:02 UTC,2017-04-24 03:05:19 UTC
664849f3-35eb-4f88-9274-1727f3c0561e,1.6,1,6,2017-04-24 02:53:58 UTC,
1adccee8-7306-4883-aa5a-23117a373c54,1.6,1,6,2017-04-24 03:03:58 UTC,
146bba5d-d03c-4ae5-897d-66d4419480b9,1.6,1,6,2017-04-24 03:13:43 UTC,
5f10a2a9-c319-49aa-ac24-11b4468b9b8f,1.6,1,6,2017-04-24 03:14:12 UTC,2017-04-24 03:22:24 UTC
63ee528f-9655-4487-89cf-5c9a5a791e9e,1.6,1,6,2017-04-24 03:22:13 UTC,
d07a56f5-cc34-4fe0-8066-0302ab9a6586,1.6,1,6,2017-04-24 03:22:47 UTC,2017-04-24 03:31:48 UTC
32982b8a-4e00-4566-be36-32d197fcfce8,1.6,1,6,2017-04-24 03:28:19 UTC,2017-04-27 06:21:51 UTC
2a43b7f4-ca38-415f-8585-b96558f26a30,1.6,1,6,2017-04-24 03:38:15 UTC,2017-04-24 07:45:56 UTC
36d052a7-7ae8-4282-94eb-8f10f3d06b79,1.6,1,6,2017-04-24 03:46:59 UTC,2017-04-24 04:11:19 UTC
cbdf22e0-9efd-4a48-96d8-60615f3b605a,1.6,1,6,2017-04-24 04:15:05 UTC,2017-04-24 04:16:26 UTC
8ef4e3cc-cf9d-4cbc-be2a-6581a494285b,1.6,1,6,2017-04-24 04:43:11 UTC,2017-04-24 04:54:38 UTC
733ba216-697a-426a-aed0-1e622d46e52c,1.6,1,6,2017-04-24 04:47:15 UTC,2017-04-24 04:58:44 UTC
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,1.6,1,6,2017-04-24 05:14:48 UTC,2017-04-24 05:24:34 UTC
edfde3d0-a21f-46ec-909f-8b04b90fd8e4,1.6,1,6,2017-04-24 05:28:29 UTC,2017-04-24 05:36:28 UTC
2b5d547c-46b1-4c5f-ba21-242cd32d3549,1.6,1,6,2017-04-24 05:32:01 UTC,
4170630b-e3f9-42f6-9f7f-f475c7962036,1.6,1,6,2017-04-24 05:38:08 UTC,
72c8e840-c1cd-425a-8da6-159da76f3089,1.6,1,6,2017-04-24 06:03:31 UTC,
ebe85dc0-d2b8-4efc-8d13-d9f2245e7de2,1.6,1,6,2017-04-24 06:04:25 UTC,
005597e7-6119-401f-80af-70e7aa0a1b24,1.6,1,6,2017-04-24 06:21:53 UTC,
60a64a4a-4231-4f6d-8c5d-1de6f0699a1e,1.6,1,6,2017-04-24 06:31:17 UTC,2017-04-24 12:07:21 UTC
46275606-9617-46d1-a60e-2bcba285df6d,1.6,1,6,2017-04-24 06:35:16 UTC,2017-04-24 06:43:02 UTC
179407d6-e8ad-4aba-9608-5200002cdbff,1.6,1,6,2017-04-24 06:41:00 UTC,
ac1d83c5-158b-4223-b490-b097da9d625f,1.6,1,6,2017-04-24 06:42:39 UTC,
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,1.6,1,6,2017-04-24 06:46:09 UTC,2017-04-24 07:08:33 UTC
f4b91009-b1c2-4602-9344-73d454ef1d95,1.6,1,6,2017-04-24 06:58:09 UTC,2017-04-25 17:39:56 UTC
e7070d00-7037-4f4b-86e8-a178b004b515,1.6,1,6,2017-04-24 07:03:55 UTC,2017-04-24 07:12:10 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,1.6,1,6,2017-04-24 07:08:29 UTC,2017-04-24 07:19:44 UTC
f3ba4873-5b22-4d49-b8e7-f1131a2edf99,1.6,1,6,2017-04-24 07:14:02 UTC,2017-04-24 07:34:28 UTC
7d3f7611-758c-40e2-911e-067650c93efe,1.6,1,6,2017-04-24 07:18:56 UTC,2017-04-24 09:00:02 UTC
ccccdeff-7d5e-4944-af95-7812d931cac5,1.6,1,6,2017-04-24 07:22:19 UTC,
57d9738a-12a8-447f-9ad1-ec142df3cb2e,1.6,1,6,2017-04-24 07:24:33 UTC,
524cbdee-7362-435b-b029-0b5f3f3588de,1.6,1,6,2017-04-24 07:56:01 UTC,2017-04-24 07:58:20 UTC
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.6,1,6,2017-04-24 07:56:43 UTC,2017-04-24 09:38:05 UTC
a331a7cb-03ec-4e65-95e7-c321dd350643,1.6,1,6,2017-04-24 08:02:32 UTC,2017-04-24 08:03:41 UTC
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.6,1,6,2017-04-24 08:08:20 UTC,2017-04-24 15:05:29 UTC
b93bf773-93b1-46ab-9edf-cd39b574acd6,1.6,1,6,2017-04-24 08:16:40 UTC,2017-04-24 08:34:59 UTC
9bb56534-4335-4a63-bc1c-c981172e9f13,1.6,1,6,2017-04-24 08:32:49 UTC,2017-05-23 10:10:57 UTC
f689a310-cf7b-48ab-9731-42ed66c661c6,1.6,1,6,2017-04-24 08:54:55 UTC,2017-04-24 09:02:23 UTC
f0ff49b9-c91d-469c-88eb-1d65b7863cd3,1.6,1,6,2017-04-24 08:59:59 UTC,
296c4305-9dee-4af9-9991-8839be9bfdc3,1.6,1,6,2017-04-24 09:06:32 UTC,2017-04-24 09:11:41 UTC
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,1.6,1,6,2017-04-24 09:08:13 UTC,2017-04-24 09:15:31 UTC
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.6,1,6,2017-04-24 09:09:48 UTC,2017-04-24 09:18:40 UTC
0135a31d-5332-4474-8fbe-b13a5ec3d647,1.6,1,6,2017-04-24 09:11:27 UTC,2017-04-24 09:22:15 UTC
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.6,1,6,2017-04-24 09:16:14 UTC,2017-04-24 23:54:38 UTC
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,1.6,1,6,2017-04-24 09:20:38 UTC,2017-04-24 09:30:11 UTC
2a05fe56-42df-41d3-949e-6334e4538521,1.6,1,6,2017-04-24 09:25:35 UTC,2017-04-24 09:31:57 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,1.6,1,6,2017-04-24 09:34:48 UTC,2017-04-30 11:45:13 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,1.6,1,6,2017-04-24 09:52:24 UTC,2017-04-24 18:24:14 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,1.6,1,6,2017-04-24 09:52:42 UTC,2017-04-28 12:21:42 UTC
8800e00a-a207-4ef2-9d96-1322cb6f9038,1.6,1,6,2017-04-24 10:11:02 UTC,
955a64e5-bc2a-4131-8857-d23aa7ec2936,1.6,1,6,2017-04-24 10:16:57 UTC,
021e087a-71dd-4040-bdfc-45b01b512018,1.6,1,6,2017-04-24 10:20:54 UTC,2017-04-24 10:29:46 UTC
a9cd6e44-a94f-449a-965c-ae57cb1ec86a,1.6,1,6,2017-04-24 10:31:02 UTC,2017-04-24 10:51:18 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.6,1,6,2017-04-24 10:32:37 UTC,2017-04-24 10:40:27 UTC
e9c80594-68bf-477f-b296-170ed72bbcdb,1.6,1,6,2017-04-24 10:37:25 UTC,2017-04-24 12:14:54 UTC
b7ae33d1-a587-4466-9419-7b6c31d4c314,1.6,1,6,2017-04-24 10:41:23 UTC,
acad50ed-0975-4da9-ae9f-de94e24f7743,1.6,1,6,2017-04-24 10:46:33 UTC,2017-04-27 19:15:14 UTC
801f52fe-9cd1-4b21-9591-56bdaf4bb15b,1.6,1,6,2017-04-24 10:54:09 UTC,
6acfbfa6-4436-457f-804f-d149badf4910,1.6,1,6,2017-04-24 10:56:36 UTC,
21fba98d-a0e4-4523-bf9a-4b6eb6a95df7,1.6,1,6,2017-04-24 10:58:40 UTC,2017-04-24 11:07:54 UTC
3812012f-249c-4d64-8c29-3a3e34edba3f,1.6,1,6,2017-04-24 10:59:52 UTC,
c77b740f-7549-45b6-980a-97ec7d343476,1.6,1,6,2017-04-24 11:03:18 UTC,
25aead5c-11ac-4c4c-aa3b-660d2db2d09d,1.6,1,6,2017-04-24 11:09:02 UTC,
031ecccf-42ce-4edf-bfe3-2366a87c920c,1.6,1,6,2017-04-24 11:10:43 UTC,2017-04-24 11:17:08 UTC
3a78f775-8a22-4fa9-b7e2-4598c47353fd,1.6,1,6,2017-04-24 11:25:31 UTC,2017-04-24 11:25:51 UTC
c4f7d73b-65f9-493e-ab65-483bb9ceff47,1.6,1,6,2017-04-24 11:27:20 UTC,2017-05-02 14:45:27 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,1.6,1,6,2017-04-24 11:40:13 UTC,2017-04-24 11:58:36 UTC
23cf6bee-e178-400a-ab48-cfdff3c76770,1.6,1,6,2017-04-24 11:58:22 UTC,
29925701-6045-4df4-bb6d-6134d70197f1,1.6,1,6,2017-04-24 12:19:25 UTC,2017-04-24 12:34:27 UTC
76e407c0-9b4e-4d2c-ac31-f05741b2c233,1.6,1,6,2017-04-24 12:21:06 UTC,2017-04-24 12:29:14 UTC
fe3fbc41-d3b3-4d16-a1cb-bd85289f6b14,1.6,1,6,2017-04-24 12:25:11 UTC,
43b089a5-e9a4-4656-a05e-736018f55b30,1.6,1,6,2017-04-24 12:31:53 UTC,2017-04-24 12:44:47 UTC
f22aaf10-9355-4e39-8577-277202929324,1.6,1,6,2017-04-24 12:40:41 UTC,
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.6,1,6,2017-04-24 12:43:01 UTC,2017-04-24 12:50:43 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,1.6,1,6,2017-04-24 12:44:23 UTC,2017-04-25 09:18:22 UTC
b08d0964-8b73-49b4-a862-ffcb34fc9638,1.6,1,6,2017-04-24 12:44:57 UTC,
2515ccff-a1f3-4577-b655-c0f74b1a33a4,1.6,1,6,2017-04-24 12:45:20 UTC,2017-04-24 13:20:52 UTC
1490b21d-6779-4667-abbd-967d16d9d1cb,1.6,1,6,2017-04-24 12:54:26 UTC,
1a695efe-6c9c-4354-9cc5-c8e3d5ff56c4,1.6,1,6,2017-04-24 13:09:19 UTC,2017-04-24 14:03:44 UTC
36af1ce9-f377-45b7-8e2b-62c0aee125ec,1.6,1,6,2017-04-24 13:11:56 UTC,2017-04-25 13:16:51 UTC
7b9cf0f2-118c-41cd-a145-2e061bdca792,1.6,1,6,2017-04-24 13:33:20 UTC,2017-04-24 13:42:56 UTC
6058ae2b-9271-4f78-99bf-84a0674c9925,1.6,1,6,2017-04-24 13:43:19 UTC,2017-04-24 13:53:06 UTC
5f2a623f-305d-4476-ad0a-d90295157177,1.6,1,6,2017-04-24 13:44:17 UTC,2017-04-24 14:14:35 UTC
6cb7b821-6ecf-49ed-b0ad-fae0604d9175,1.6,1,6,2017-04-24 13:45:41 UTC,
db16287e-513c-4099-8986-f02c49a7ebb8,1.6,1,6,2017-04-24 13:53:53 UTC,
f68aae28-89d2-4b74-9e2c-c2d3a46a176f,1.6,1,6,2017-04-24 13:57:29 UTC,
86b82921-af6e-43cd-a960-4e062b8f4499,1.6,1,6,2017-04-24 13:57:52 UTC,2017-04-24 14:06:40 UTC
a9b3b21d-a7c7-4d55-91a3-966d2a3c427c,1.6,1,6,2017-04-24 14:02:27 UTC,2017-04-24 14:12:05 UTC
7857b535-2993-4d51-b37e-aec591d33082,1.6,1,6,2017-04-24 14:05:56 UTC,
1567fb23-4106-4680-ab9e-576e3b92b0a0,1.6,1,6,2017-04-24 14:20:06 UTC,2017-04-25 05:13:19 UTC
90272dba-1ab4-4426-a76f-312733b5f1b3,1.6,1,6,2017-04-24 14:26:32 UTC,2017-05-01 17:43:40 UTC
808ef05f-723d-42c8-a99d-6c0f78eb0dd2,1.6,1,6,2017-04-24 14:32:29 UTC,2017-05-16 14:00:07 UTC
d1f4708b-1248-40cf-9eeb-02227dd4741a,1.6,1,6,2017-04-24 14:44:48 UTC,
281592f1-ae2b-40f3-9a41-84eb43d03571,1.6,1,6,2017-04-24 14:44:54 UTC,2017-05-05 16:01:26 UTC
9695eecc-3428-4f0f-a0c3-8f56488fe5f4,1.6,1,6,2017-04-24 14:51:35 UTC,2017-05-03 08:57:08 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,1.6,1,6,2017-04-24 14:52:16 UTC,2017-04-24 15:02:17 UTC
e660b112-16da-41f4-9544-efd29c309a26,1.6,1,6,2017-04-24 14:55:34 UTC,2017-04-24 15:03:40 UTC
